index,prediction
490,80.0 centimetre
491,80.0 centimetre
492,12.0 millimetre
493,12.0 millimetre
494,12.0 millimetre
495,
496,6.37 inch
497,6.37 inch
498,
499,
500,109.5 centimetre
501,5.0 volt
502,
503,
504,
505,
506,9.0 centimetre
507,9.0 centimetre
508,17.0 centimetre
509,17.0 centimetre
510,33.5 centimetre
511,33.5 centimetre
512,
513,3.8 centimetre
514,3.5 gram
515,75.0 kilogram
516,30.0 centimetre
517,30.0 centimetre
518,20.0 millimetre
519,
520,28.96 centimetre
521,28.96 centimetre
522,
523,24.0 centimetre
524,3.5 inch
525,3.5 inch
526,3.5 inch
527,7.07 inch
528,5.1 inch
529,5.1 inch
530,14.2 centimetre
531,14.2 centimetre
532,150.0 gram
533,
534,
535,500.0 gram
536,60.0 centimetre
537,50.8 centimetre
538,
539,594.0 millimetre
540,
541,21.0 centimetre
542,3.5 inch
543,3.5 inch
544,
545,60.96 centimetre
546,60.96 centimetre
547,60.96 centimetre
548,12.0 volt
549,190.0 centimetre
550,190.0 centimetre
551,9.8 inch
552,9.8 inch
553,
554,
555,
556,
557,
558,6.0 centimetre
559,25.0 kilogram
560,
561,
562,15.72 inch
563,15.72 inch
564,35.0 centimetre
565,31.0 ounce
566,3.0 kilogram
567,
568,2.0 ounce
569,10.0 centimetre
570,10.0 centimetre
571,
572,
573,16.0 ounce
574,
575,88.0 ounce
576,3.3 kilogram
577,19.0 centimetre
578,19.0 centimetre
579,60.0 centimetre
580,60.0 centimetre
581,
582,
583,
584,1350.0 watt
585,
586,100.0 gram
587,
588,9.0 kilogram
589,60.0 gram
590,
591,
592,
593,170.0 centimetre
594,170.0 centimetre
595,5.9 inch
596,5.9 inch
597,
598,25.2 volt
599,
600,
601,
602,
603,30.0 centimetre
604,
605,
606,
607,80.0 watt
608,12.0 volt
609,
610,
611,42.01 centimetre
612,
613,
614,
615,
616,24.0 volt
617,2.65 pound
618,11.0 inch
619,11.0 inch
620,
621,25.0 watt
622,20.0 centimetre
623,20.0 centimetre
624,21.5 centimetre
625,21.5 centimetre
626,
627,80.0 centimetre
628,80.0 centimetre
629,
630,
631,
632,
633,
634,7.0 centimetre
635,7.0 centimetre
636,
637,
638,27.0 inch
639,
640,
641,
642,
643,74.0 centimetre
644,1000.0 watt
645,110.0 volt
646,
647,
648,150.0 millilitre
649,
650,
651,
652,40.0 watt
653,2.3 kilogram
654,580.0 gram
655,
656,
657,40.0 centimetre
658,
659,11.0 centimetre
660,11.0 centimetre
661,13.0 centimetre
662,26.0 centimetre
663,26.0 centimetre
664,26.0 centimetre
665,53.0 centimetre
666,
667,26.7 centimetre
668,26.7 centimetre
669,300.0 pound
670,236.0 millilitre
671,
672,
673,
674,
675,
676,
677,
678,
679,47.24 inch
680,
681,
682,
683,
684,
685,750.0 millilitre
686,
687,90.0 centimetre
688,
689,22.5 centimetre
690,
691,75.0 millimetre
692,2.0 kilogram
693,68.0 centimetre
694,68.0 centimetre
695,
696,20.0 volt
697,13.0 centimetre
698,150.0 gram
699,
700,100.0 gram
701,
702,
703,
704,
705,7.87 inch
706,7.87 inch
707,52.0 centimetre
708,16.51 inch
709,16.51 inch
710,
711,
712,
713,20.0 centimetre
714,20.0 centimetre
715,20.0 centimetre
716,88.0 centimetre
717,
718,
719,3.4 gram
720,11.8 inch
721,11.8 inch
722,
723,
724,
725,0.1 kilogram
726,
727,
728,
729,25.2 volt
730,
731,95.25 centimetre
732,95.25 centimetre
733,150.0 centimetre
734,150.0 centimetre
735,15.5 centimetre
736,15.5 centimetre
737,5.0 millimetre
738,5.0 millimetre
739,
740,
741,3.5 inch
742,3.5 inch
743,
744,400.0 watt
745,
746,24.0 gram
747,35.0 millimetre
748,35.0 millimetre
749,
750,
751,
752,
753,5.9 inch
754,5.9 inch
755,0.7 inch
756,0.7 inch
757,10.0 inch
758,10.0 inch
759,10.0 inch
760,
761,
762,
764,48.01 centimetre
765,118.56 millilitre
766,40.0 centimetre
767,2.75 inch
768,2.75 inch
769,
770,
771,
772,1000.0 watt
773,110.0 volt
774,
775,
776,
777,
778,4.0 centimetre
779,
780,
781,
782,162.0 millimetre
783,162.0 millimetre
784,
785,19.0 inch
786,19.0 inch
787,19.0 inch
788,1.7 kilogram
789,3.8 inch
790,3.8 inch
791,3.8 inch
792,15.0 centimetre
793,15.0 centimetre
794,9.0 inch
795,9.0 inch
796,
797,12.0 centimetre
798,12.0 centimetre
799,12.0 centimetre
800,
801,
802,
803,
804,26.0 inch
805,26.0 inch
806,26.0 inch
807,20.3 centimetre
808,13.0 centimetre
809,
810,
811,
812,
813,18.0 centimetre
814,18.0 centimetre
815,
816,
817,
818,
819,
820,5.0 centimetre
821,5.0 centimetre
822,5.0 centimetre
823,12.0 volt
824,1.6 watt
825,
826,
827,
828,320.0 centimetre
829,400.0 pound
830,
831,
832,8.0 centimetre
833,
834,1.0 gram
835,
836,
837,25.0 millimetre
838,25.0 millimetre
839,25.0 millimetre
840,
841,
842,117.0 gram
843,360.0 gram
844,16.0 ounce
845,
846,
847,
848,4.5 kilogram
849,1200.0 millilitre
850,
851,
852,15.0 gram
853,26.7 centimetre
854,17.0 centimetre
855,17.0 centimetre
856,40.0 centimetre
857,40.0 centimetre
858,
859,
860,
861,6.0 centimetre
862,
863,7.0 centimetre
864,7.0 centimetre
865,7.0 centimetre
866,12.5 centimetre
867,
868,4.5 centimetre
869,
870,10.8 centimetre
871,10.8 centimetre
872,
873,120.0 centimetre
874,120.0 centimetre
875,
876,40.5 centimetre
877,35.0 centimetre
878,488.0 gram
879,33.5 centimetre
880,15.0 centimetre
881,7.1 centimetre
882,
883,3.14 inch
884,3.14 inch
885,16.0 ounce
886,
887,
888,
889,12.0 volt
890,120.0 centimetre
891,120.0 centimetre
892,120.0 centimetre
893,4.33 inch
894,4.33 inch
895,
896,300.0 centimetre
897,300.0 centimetre
898,
899,750.0 gram
900,
901,35.0 centimetre
902,6.0 centimetre
903,6.0 centimetre
904,118.0 millilitre
905,167.0 centimetre
906,167.0 centimetre
907,41.0 inch
908,41.0 inch
909,41.0 inch
910,88.0 centimetre
911,
912,1.0 centimetre
913,220.0 volt
914,
915,
916,12.9 inch
917,12.9 inch
918,50.0 centimetre
919,3.0 centimetre
920,
921,220.0 volt
922,
923,
924,40.0 centimetre
925,
926,120.0 centimetre
927,
928,
929,9.2 inch
930,9.2 inch
931,9.2 inch
932,
933,
934,
935,
936,
937,30.0 centimetre
938,30.0 centimetre
939,
940,
941,
942,
943,
944,7.8 inch
945,7.5 centimetre
946,
947,
948,2.1 kilogram
949,0.98 inch
950,0.98 inch
951,3.9 inch
952,3.9 inch
953,50.0 centimetre
954,50.0 centimetre
955,30.0 centimetre
956,30.0 centimetre
957,107.15 millimetre
958,107.15 millimetre
959,760.0 millimetre
960,760.0 millimetre
961,3.5 centimetre
962,3.5 centimetre
963,28.0 centimetre
964,28.0 centimetre
965,28.0 centimetre
966,2.75 inch
967,2.75 inch
968,
969,
970,
971,
972,
973,3.9 inch
974,3.9 inch
975,3.9 inch
976,10.0 pound
977,
978,
979,
980,
981,1454.0 gram
982,7.0 centimetre
983,7.0 centimetre
984,
985,30.48 centimetre
986,
987,38.5 centimetre
988,18.0 centimetre
989,18.0 centimetre
990,27.94 centimetre
991,28.0 gram
992,5.11 inch
993,5.11 inch
994,5.11 inch
995,45.0 centimetre
996,45.0 centimetre
997,
998,
999,
1000,120.0 volt
1001,
1002,16.0 pound
1003,3.9 inch
1004,3.9 inch
1005,
1006,
1007,
1008,0.38 pound
1009,
1010,
1011,
1012,
1013,
1014,
1015,200.0 gram
1016,105.0 centimetre
1017,
1018,
1019,75.0 ounce
1020,72.01 centimetre
1021,
1022,
1023,148.0 millimetre
1024,148.0 millimetre
1025,44.96 centimetre
1026,156.0 gram
1027,16.0 ounce
1028,
1029,
1030,1.77 inch
1031,1.77 inch
1032,
1033,
1034,17.0 watt
1035,6.0 volt
1036,
1037,
1038,9.5 centimetre
1039,9.5 centimetre
1040,
1041,69.0 inch
1042,129.0 centimetre
1043,5.9 inch
1044,5.9 inch
1045,
1046,
1047,
1048,12.0 watt
1049,
1050,
1051,
1052,9.0 centimetre
1053,
1054,
1055,35.0 centimetre
1056,
1057,18.29 centimetre
1058,18.29 centimetre
1059,12.0 ounce
1060,
1061,
1062,
1063,
1064,
1065,128.0 centimetre
1066,
1067,44.0 centimetre
1068,44.0 centimetre
1069,127.0 gram
1070,7.0 inch
1071,7.0 inch
1072,7.0 inch
1073,
1074,
1075,
1076,
1077,70.0 centimetre
1078,4.0 inch
1079,4.0 inch
1080,20.5 inch
1081,20.5 inch
1082,
1083,
1084,52.0 centimetre
1085,4.7 inch
1086,4.7 inch
1087,10.0 centimetre
1088,10.0 centimetre
1089,10.0 centimetre
1090,
1091,7.9 inch
1092,7.9 inch
1093,6.0 millimetre
1094,
1095,
1096,
1097,
1098,
1099,
1100,28.0 gram
1101,10.6 pound
1102,
1103,
1104,
1105,130.0 centimetre
1106,130.0 centimetre
1107,2.63 inch
1108,2.63 inch
1109,
1110,
1111,
1112,
1113,45.0 centimetre
1114,5.0 volt
1115,24.0 centimetre
1116,16.5 centimetre
1117,16.5 centimetre
1118,10.0 inch
1119,10.0 inch
1120,10.0 inch
1121,4.7 inch
1122,4.7 inch
1123,50.0 centimetre
1124,2.9 kilogram
1125,107.0 centimetre
1126,111.5 centimetre
1127,
1128,
1129,60.0 centimetre
1130,
1131,24.0 volt
1132,
1133,47.0 centimetre
1134,47.0 centimetre
1135,47.0 centimetre
1136,90.0 kilogram
1137,14.0 centimetre
1138,14.0 centimetre
1139,14.0 centimetre
1140,14.0 centimetre
1141,
1142,17.0 centimetre
1143,17.0 centimetre
1144,2.75 inch
1145,2.75 inch
1146,
1147,7.0 centimetre
1148,
1149,
1150,29.5 centimetre
1151,29.5 centimetre
1152,29.5 centimetre
1153,45.0 centimetre
1154,45.0 centimetre
1155,19.5 centimetre
1156,
1157,60.0 centimetre
1158,
1159,
1160,
1161,76.0 centimetre
1162,76.0 centimetre
1163,76.0 centimetre
1164,
1165,
1166,
1167,9.0 inch
1168,9.0 inch
1169,9.0 inch
1170,
1171,
1172,
1173,25.5 centimetre
1174,25.5 centimetre
1175,50.0 centimetre
1176,200.0 gram
1177,
1178,38.0 centimetre
1179,10.62 inch
1180,10.62 inch
1181,66.0 millilitre
1182,
1183,
1184,30.0 centimetre
1185,
1186,1.0 gallon
1187,
1188,
1189,
1190,40.0 millimetre
1191,40.0 millimetre
1192,40.0 millimetre
1193,
1194,
1195,60.0 centimetre
1196,60.0 centimetre
1197,3.14 inch
1198,3.14 inch
1199,3.14 inch
1200,45.72 centimetre
1201,45.72 centimetre
1202,
1203,90.0 centimetre
1204,
1205,
1206,
1207,35.0 centimetre
1208,35.0 centimetre
1209,22.0 inch
1210,22.0 inch
1211,
1212,210.0 gram
1213,
1214,
1215,14.5 ounce
1216,60.0 centimetre
1217,60.0 centimetre
1218,
1219,
1220,3.93 inch
1221,3.93 inch
1222,13.5 centimetre
1223,13.5 centimetre
1224,0.6 kilogram
1225,
1226,11.0 gram
1227,4.8 centimetre
1228,4.8 centimetre
1229,4.8 centimetre
1230,
1231,
1232,
1233,
1234,28.0 gram
1235,76.2 centimetre
1236,
1237,42.0 centimetre
1238,42.0 centimetre
1239,
1240,15.0 centimetre
1241,
1242,60.0 millilitre
1243,
1244,
1245,
1246,
1247,400.0 centimetre
1248,400.0 centimetre
1249,5.7 inch
1250,5.7 inch
1251,
1252,12.0 centimetre
1253,12.0 centimetre
1254,203.0 gram
1255,3.3 kilogram
1256,350.0 pound
1257,16.0 inch
1258,13.0 centimetre
1259,13.0 centimetre
1260,354.0 millilitre
1261,2.4 inch
1262,2.4 inch
1263,68.0 centimetre
1264,
1265,
1266,
1267,80.0 centimetre
1268,80.0 centimetre
1269,177.98 centimetre
1270,177.98 centimetre
1271,
1272,
1273,
1274,
1275,150.0 millimetre
1276,150.0 millimetre
1277,150.0 millimetre
1278,
1279,
1280,120.0 kilogram
1281,
1282,34.22 ounce
1283,6.0 pound
1284,250.0 millilitre
1285,
1286,
1287,
1288,
1289,
1290,8.0 pound
1291,170.0 gram
1292,22.0 centimetre
1293,22.0 centimetre
1294,
1295,9.6 centimetre
1296,76.96 centimetre
1297,10.5 inch
1298,10.5 inch
1299,
1300,
1301,60.0 centimetre
1302,60.0 centimetre
1303,53.0 ounce
1304,116.8 centimetre
1305,750.0 watt
1306,53.0 centimetre
1307,53.0 centimetre
1308,
1309,
1310,22.45 kilogram
1311,200.0 gram
1312,
1313,3.5 centimetre
1314,3.5 centimetre
1315,80.0 centimetre
1316,3.3 inch
1317,3.3 inch
1318,3.3 inch
1319,21.0 centimetre
1320,21.0 centimetre
1321,11.0 gram
1322,28.5 centimetre
1323,28.5 centimetre
1324,
1325,9.2 inch
1326,9.2 inch
1327,3.1 ounce
1328,
1329,92.0 millimetre
1330,12.2 centimetre
1331,
1332,
1333,
1334,
1335,
1336,5.98 inch
1337,5.98 inch
1338,
1339,
1340,
1341,50.0 centimetre
1342,0.11 ounce
1343,40.0 centimetre
1344,6.5 centimetre
1345,
1346,
1347,
1348,
1349,220.0 pound
1350,
1351,16.0 ounce
1352,
1353,12.0 volt
1354,
1355,1.77 inch
1356,1.77 inch
1357,6.0 inch
1358,6.0 inch
1359,6.0 inch
1360,
1361,145.0 millimetre
1362,145.0 millimetre
1363,8.0 millimetre
1364,
1365,30.0 inch
1366,30.0 inch
1367,30.0 inch
1368,
1369,15.4 volt
1370,75.0 ounce
1371,
1372,
1373,10.63 inch
1374,34.0 centimetre
1375,34.0 centimetre
1376,34.0 centimetre
1377,30.48 centimetre
1378,244.0 centimetre
1379,244.0 centimetre
1380,3.7 volt
1381,33.86 inch
1382,33.86 inch
1383,33.0 centimetre
1384,7.6 centimetre
1385,
1386,
1387,43.0 centimetre
1388,18.0 centimetre
1389,18.0 centimetre
1390,23.2 metre
1391,500.0 gram
1392,160.0 centimetre
1393,
1394,
1395,
1396,
1397,21.0 centimetre
1398,21.0 centimetre
1399,
1400,48.01 centimetre
1401,1.8 kilogram
1402,9.8 inch
1403,9.8 inch
1404,
1405,66.0 centimetre
1406,
1407,
1408,497.0 gram
1409,13.0 centimetre
1410,13.0 centimetre
1411,
1412,12.0 volt
1413,
1414,500.0 watt
1415,
1416,74.0 centimetre
1417,27.0 kilogram
1418,
1419,
1420,
1421,
1422,850.0 gram
1423,850.0 gram
1424,0.74 metre
1425,
1426,
1427,18.0 watt
1428,14.4 centimetre
1429,14.4 centimetre
1430,
1431,
1432,
1433,
1434,
1435,
1436,
1437,
1438,1.35 volt
1439,
1440,
1441,
1442,29.5 centimetre
1443,29.5 centimetre
1444,330.0 millimetre
1445,0.5 kilogram
1446,
1447,
1448,
1449,11.0 kilogram
1450,33.0 centimetre
1451,800.0 milligram
1452,50.0 centimetre
1453,
1454,7.5 centimetre
1455,7.5 centimetre
1456,128.0 centimetre
1457,128.0 centimetre
1458,128.0 centimetre
1459,
1460,
1461,43.0 centimetre
1462,7.1 inch
1463,7.1 inch
1464,22.0 centimetre
1465,
1466,2.8 watt
1467,0.55 inch
1468,
1469,3.5 pound
1470,33.0 centimetre
1471,33.0 centimetre
1472,25.0 millimetre
1473,129.0 kilogram
1474,73.0 centimetre
1475,30.0 centimetre
1476,30.0 centimetre
1477,40.0 centimetre
1478,40.0 centimetre
1479,40.0 centimetre
1480,
1481,18.0 volt
1482,57.0 millimetre
1483,57.0 millimetre
1484,57.0 millimetre
1485,30.0 centimetre
1486,30.0 centimetre
1487,100.0 kilogram
1488,
1489,18.0 volt
1490,205.0 millimetre
1491,205.0 millimetre
1492,157.0 centimetre
1493,
1494,
1495,
1496,
1497,
1498,300.0 pound
1499,600.0 milligram
1500,
1501,
1502,
1503,55.0 centimetre
1504,2.4 kilogram
1505,
1506,300.0 millimetre
1507,218.0 gram
1508,0.8 inch
1509,
1510,
1511,
1512,28.0 centimetre
1513,28.0 centimetre
1514,264.0 millimetre
1515,12.0 volt
1516,
1517,14.3 ounce
1518,1.97 inch
1519,1.97 inch
1520,2.0 centimetre
1521,82.5 centimetre
1522,
1523,
1524,900.0 metre
1525,900.0 metre
1526,
1527,
1528,
1529,14.0 ounce
1530,
1531,
1532,2.0 gram
1533,
1534,
1535,
1536,
1537,
1538,4.7 inch
1539,4.7 inch
1540,44.0 centimetre
1541,44.0 centimetre
1542,
1543,500.0 millilitre
1544,
1545,110.0 centimetre
1546,
1547,
1548,800.0 pound
1549,
1550,
1551,
1552,0.67 inch
1553,330.0 pound
1554,
1555,3.0 pound
1556,
1557,
1558,
1559,
1560,
1561,500.0 gram
1562,150.0 kilogram
1563,24.0 centimetre
1564,9.8 centimetre
1565,9.8 centimetre
1566,
1567,
1568,
1569,
1570,43.0 centimetre
1571,80.0 centimetre
1572,
1573,113.0 gram
1574,
1575,27.2 gram
1576,70.0 millimetre
1577,70.0 millimetre
1578,22.0 pound
1579,
1580,
1581,
1582,
1583,
1584,35.0 centimetre
1585,35.0 centimetre
1586,35.0 centimetre
1587,25.8 millimetre
1588,25.8 millimetre
1589,14.5 centimetre
1590,14.5 centimetre
1591,14.5 centimetre
1592,5.5 inch
1593,107.0 centimetre
1594,107.0 centimetre
1595,107.0 centimetre
1596,20.0 millilitre
1597,80.0 centimetre
1598,80.0 centimetre
1599,15.0 centimetre
1600,15.0 centimetre
1601,30.0 centimetre
1602,30.0 centimetre
1603,30.0 centimetre
1604,200.0 millimetre
1605,
1606,250.0 millimetre
1607,97.0 centimetre
1608,
1609,
1610,
1611,25.5 centimetre
1612,
1613,
1614,
1615,
1616,8.06 inch
1617,8.06 inch
1618,1500.0 watt
1619,
1620,
1621,52.0 gram
1622,
1623,
1624,
1625,
1626,
1627,
1628,
1629,
1630,
1631,
1632,135.0 kilogram
1633,9.0 gram
1634,
1635,
1636,20.86 inch
1637,20.86 inch
1638,
1639,
1640,
1641,35.5 centimetre
1642,35.5 centimetre
1643,20.0 centimetre
1644,
1645,
1646,
1647,7.5 centimetre
1648,7.5 centimetre
1649,7.5 centimetre
1650,160.0 centimetre
1651,160.0 centimetre
1652,52.0 centimetre
1653,52.0 centimetre
1654,
1655,2.32 inch
1656,24.0 centimetre
1657,44.0 centimetre
1658,13.0 inch
1659,13.0 inch
1660,13.0 inch
1661,12.5 centimetre
1662,12.5 centimetre
1663,
1664,28.0 centimetre
1665,
1666,
1667,355.0 millilitre
1668,3.5 ounce
1669,4.0 centimetre
1670,
1671,21.5 centimetre
1672,21.5 centimetre
1673,65.0 centimetre
1674,
1675,11.7 centimetre
1676,
1677,
1678,
1679,
1680,
1681,
1682,85.0 gram
1683,125.0 gram
1684,
1685,60.0 millimetre
1686,10.8 centimetre
1687,
1688,
1689,
1690,
1691,50.0 kilogram
1692,30.0 kilogram
1693,
1694,
1695,
1696,100.0 kilogram
1697,100.0 kilogram
1698,
1699,
1700,12.0 volt
1701,47.2 inch
1702,28.0 centimetre
1703,28.0 centimetre
1704,28.0 centimetre
1705,20.0 centimetre
1706,113.0 gram
1707,60.0 millimetre
1708,60.0 millimetre
1709,1.0 centimetre
1710,3.6 metre
1711,3.6 metre
1712,33.0 centimetre
1713,33.0 centimetre
1714,1.5 inch
1715,1.5 inch
1716,0.99 kilogram
1717,325.0 millilitre
1718,20.0 gram
1719,12.0 centimetre
1720,89.0 centimetre
1721,
1722,
1723,
1724,2930.0 watt
1725,59.0 pound
1726,110.0 volt
1727,150.0 kilogram
1728,250.0 kilogram
1729,250.0 kilogram
1730,
1731,
1732,250.0 pound
1733,3.0 ounce
1734,81.0 centimetre
1735,81.0 centimetre
1736,34.0 centimetre
1737,34.0 centimetre
1738,
1739,
1740,200.0 kilogram
1741,5.8 inch
1742,5.8 inch
1743,110.0 pound
1744,
1745,120.0 volt
1746,750.0 watt
1747,180.0 millimetre
1748,180.0 millimetre
1749,180.0 millimetre
1750,35.0 millimetre
1751,35.0 millimetre
1752,950.0 gram
1753,
1754,
1755,17.8 centimetre
1756,
1757,19.0 millimetre
1758,
1759,
1760,
1761,
1762,13.7 centimetre
1763,13.7 centimetre
1764,
1765,8.0 gram
1766,
1767,25.0 millimetre
1768,16.3 kilogram
1769,265.0 pound
1770,
1771,
1772,220.0 volt
1773,13.09 inch
1774,13.09 inch
1775,5.0 gram
1776,60.0 gram
1777,13.8 centimetre
1778,7.0 inch
